Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2026|41884|06|081|605700|197300|5563|45.46|1740|1990|250001|174.18|53|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|605800|197300|2621|30.75|753|789|202143|140.84|0|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|605901|197300|3267|56.11|196|571|156286|108.89|42|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|605902|197300|2989|69.12|450|296|89602|62.42|46|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606000|197300|5242|69.76|1107|556|82102|57.2|54|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606100|197300|4380|71.0|791|1193|97891|68.2|67|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606201|197300|4083|90.64|401|891|0|0.0|59|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606202|197300|3854|80.05|545|736|106420|74.14|49|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606300|197300|4159|59.32|903|845|142778|99.47|51|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606400|197300|5261|51.09|1032|718|221417|154.26|56|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606500|197300|3713|35.71|1137|1269|250001|174.18|77|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606600|197300|3740|54.41|854|1113|183830|128.08|71|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606700|197300|2617|44.71|741|854|195139|135.96|63|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606800|197300|3344|52.78|1004|1184|218917|152.52|48|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|606900|197300|2446|47.42|861|917|244922|170.64|61|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607000|197300|3582|51.62|916|1126|218833|152.46|47|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607100|197300|2967|45.03|870|1132|243806|169.86|66|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607200|197300|4971|72.84|338|960|131328|91.5|63|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607300|197300|3642|43.88|1008|1286|211354|147.25|69|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607400|197300|4919|56.13|885|954|147153|102.52|46|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607500|197300|6613|68.62|796|1075|177361|123.57|15|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607600|197300|4269|61.42|798|1206|129674|90.34|62|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607701|197300|3998|75.19|890|1122|122083|85.05|61|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607702|197300|2893|74.28|679|845|113333|78.96|0|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607800|197300|3198|62.13|923|1062|152500|106.25|65|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|607900|197300|3518|57.19|766|683|131789|91.82|38|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608001|197300|3534|69.07|593|504|167422|116.64|45|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608002|197300|3728|63.47|1061|1250|184375|128.46|45|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608013|197300|4188|67.72|722|989|176563|123.01|37|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608023|197300|2531|69.58|626|826|207292|144.42|46|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608024|197300|3025|63.8|696|759|217386|151.46|43|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608025|197300|5931|71.94|358|863|174688|121.71|39|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608100|197300|3645|69.05|923|952|168611|117.47|52|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608200|197300|3749|66.39|823|1020|191746|133.59|50|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608300|197300|3474|70.93|729|985|164500|114.61|49|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608400|197300|5664|74.68|845|1051|133152|92.77|51|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608501|197300|5013|55.36|896|1424|151923|105.85|65|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608502|197300|2750|63.78|597|659|154205|107.44|43|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608600|197300|4729|63.12|658|988|169861|118.34|51|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608700|197300|7670|49.74|1842|1940|231175|161.06|58|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608800|197300|6179|46.93|1955|2159|250001|174.18|56|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|608900|197300|7261|53.11|1028|1393|176170|122.74|46|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609000|197300|2808|48.11|637|733|190179|132.5|63|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609100|197300|1647|49.36|407|556|206538|143.9|72|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609201|197300|3902|36.21|794|907|250001|174.18|64|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609202|197300|4357|48.77|558|680|136940|95.41|53|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609300|197300|3499|32.47|928|1159|241328|168.14|72|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609400|197300|3458|31.0|855|1089|250001|174.18|68|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609500|197300|5161|42.92|1435|1632|247958|172.76|61|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609601|197300|3243|43.76|924|1141|250001|174.18|49|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609602|197300|1818|39.82|535|603|235500|164.08|58|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609603|197300|5510|31.69|1633|1531|249000|173.48|51|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609700|197300|4462|27.61|1618|1824|250001|174.18|42|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609800|197300|4733|37.57|1354|1676|159736|111.29|64|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|609900|197300|3068|28.59|933|1154|211705|147.5|74|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610000|197300|4782|43.73|875|1382|189375|131.94|64|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610100|197300|2489|60.02|396|607|113372|78.99|63|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610201|197300|5501|87.13|353|792|62986|43.88|56|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610202|197300|5118|60.98|39|147|233889|162.95|6|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610203|197300|3244|89.46|98|305|54667|38.08|54|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610302|197300|4796|67.51|715|1015|89750|62.53|19|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610303|197300|8278|61.57|1939|2166|207083|144.28|29|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610304|197300|4503|55.27|1219|1485|190439|132.68|38|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610400|197300|5580|79.39|762|1483|78372|54.6|65|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610500|197300|4737|86.32|849|1298|81990|57.12|63|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610601|197300|5797|89.41|554|1214|57500|40.06|59|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610602|197300|3403|58.65|813|1113|151950|105.86|65|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610700|197300|5200|61.08|887|1262|107102|74.62|46|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610800|197300|4664|78.02|220|597|57000|39.71|56|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610901|197300|3115|68.51|239|980|84397|58.8|59|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|610902|197300|3631|66.57|333|808|87891|61.23|61|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611000|197300|5978|52.16|1089|1957|137917|96.09|58|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611100|197300|6423|35.11|1930|2185|178149|124.12|62|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611200|197300|3013|38.57|890|1058|187098|130.35|65|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611300|197300|4891|40.22|1344|1710|196167|136.67|57|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611400|197300|4453|34.58|1113|1523|250001|174.18|54|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611500|197300|2735|33.53|838|1026|250001|174.18|62|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611600|197300|2466|42.58|654|809|229063|159.59|71|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611700|197300|6437|87.15|724|1346|87321|60.83|62|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611800|197300|4481|95.14|747|948|79444|55.35|64|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611901|197300|4465|90.37|660|858|116111|80.89|23|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|611902|197300|6335|90.43|1353|1705|140089|97.6|47|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612001|197300|4120|96.24|502|822|87151|60.72|67|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612002|197300|3249|93.17|410|733|83750|58.35|50|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612101|197300|4174|78.89|362|501|46106|32.12|53|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612102|197300|4187|89.83|116|437|45972|32.03|45|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612500|197300|4728|37.61|643|1222|175250|122.1|55|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612600|197300|4653|35.03|694|1447|223015|155.38|57|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612700|197300|2291|24.31|708|843|250001|174.18|63|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612800|197300|3354|24.33|949|1100|250001|174.18|66|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|612900|197300|4728|34.98|1295|1628|233333|162.57|52|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613000|197300|3279|36.75|968|926|248800|173.34|50|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613200|197300|6846|23.05|2153|2501|250001|174.18|52|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613300|197300|2759|24.47|848|965|219696|153.07|55|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613400|197300|3134|21.86|832|1153|250001|174.18|54|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613501|197300|4148|49.28|961|1326|142393|99.21|44|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613502|197300|6047|26.16|2219|2594|191241|133.24|36|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613600|197300|6053|36.25|1798|2471|158870|110.69|42|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613701|197300|4312|29.45|1354|1756|221528|154.34|37|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613702|197300|4899|55.28|970|1515|109030|75.96|41|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613800|197300|4299|35.15|1143|2120|176027|122.64|59|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|613900|197300|5963|39.54|1537|1850|250001|174.18|66|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|614000|197300|6172|74.68|1396|1581|170625|118.88|54|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|984300|197300|0|0.0|0|0|0|0.0|0|T|San Francisco-San Mateo-Redwood City, CA
2026|41884|06|081|990100|197300|0|0.0|0|0|0|0.0|0|T|San Francisco-San Mateo-Redwood City, CA
2026|42200|06|083|000101|118600|5922|47.82|1641|2025|98523|110.02|44|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000102|118600|5386|44.86|1068|1506|103900|116.02|46|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000103|118600|3477|22.52|1185|1509|219617|245.24|47|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000201|118600|2651|30.55|607|927|154180|172.17|67|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000202|118600|2423|46.64|294|401|107059|119.55|41|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000301|118600|2884|49.48|231|880|75250|84.03|66|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000302|118600|4136|51.45|449|1304|83826|93.6|54|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000400|118600|4913|29.82|1171|2273|160370|179.08|69|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000501|118600|3328|17.58|1021|1424|152432|170.22|62|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000502|118600|5946|27.08|1614|2092|138000|154.1|63|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000600|118600|4817|31.99|1590|2245|148542|165.87|61|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000700|118600|6536|34.16|1649|2143|151791|169.5|53|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000801|118600|4021|77.12|628|1242|79830|89.14|70|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000805|118600|1332|32.43|210|131|114196|127.52|52|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000806|118600|5689|84.74|682|1588|50799|56.72|53|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|000900|118600|3497|54.9|374|974|126010|140.71|47|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001001|118600|2665|57.37|324|1181|53342|59.56|39|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001002|118600|3104|53.54|135|754|60891|67.99|65|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001101|118600|4422|63.7|626|1429|59917|66.9|67|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001102|118600|4372|78.66|257|986|55250|61.69|58|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001203|118600|2834|31.93|657|1000|172852|193.02|47|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001206|118600|4238|66.14|170|681|56940|63.58|54|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001208|118600|4276|30.85|807|1492|148654|166.0|60|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001306|118600|3250|24.92|1001|1271|149205|166.61|47|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001307|118600|3867|44.09|760|1073|85735|95.74|55|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001308|118600|3607|30.66|1056|1415|130000|145.17|60|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001403|118600|1483|16.79|361|751|161389|180.22|48|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001404|118600|1663|10.7|350|622|250001|279.17|62|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001500|118600|2834|13.73|1019|1732|250001|279.17|41|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001601|118600|5405|53.52|1321|1870|88026|98.29|49|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001604|118600|4833|53.07|484|1413|84653|94.53|49|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001704|118600|3101|61.66|842|1004|74857|83.59|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001706|118600|4569|30.79|1396|2383|119295|133.21|42|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001800|118600|1120|58.3|306|652|65250|72.86|62|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001905|118600|3172|25.47|854|1351|113021|126.21|41|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001907|118600|940|34.79|130|366|112097|125.17|71|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001908|118600|5303|27.17|1519|2132|143642|160.4|43|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001909|118600|3914|34.8|877|1307|136071|151.95|35|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001910|118600|2719|36.78|715|1028|97083|108.41|39|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001911|118600|2813|49.13|519|829|107407|119.94|33|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|001912|118600|5269|40.98|1343|2070|120530|134.59|27|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002005|118600|5396|40.81|1703|2018|114750|128.14|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002006|118600|2790|40.57|724|1058|123500|137.91|35|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002008|118600|6580|49.88|1748|2279|101820|113.7|49|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002009|118600|4229|46.99|929|1295|94464|105.48|47|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002010|118600|4583|42.2|1251|1432|121080|135.21|38|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002011|118600|5953|69.93|1288|1734|84476|94.33|38|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002012|118600|3209|40.01|866|1227|102426|114.37|42|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002013|118600|2887|37.55|858|996|113547|126.79|37|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002014|118600|6335|65.94|1472|2066|101574|113.42|19|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002015|118600|4161|48.43|1164|1405|63682|71.11|40|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002101|118600|4754|81.55|477|1065|60117|67.13|63|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002102|118600|2435|73.63|409|628|72454|80.9|64|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002103|118600|5044|81.09|426|871|64338|71.84|36|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002205|118600|5395|87.93|517|977|59934|66.92|49|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002206|118600|5358|82.47|562|1102|44316|49.48|51|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002209|118600|3635|88.86|588|926|65417|73.05|51|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002210|118600|6401|82.02|1344|1602|87755|97.99|43|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002211|118600|6298|66.21|1332|1788|87826|98.07|36|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002303|118600|6535|96.63|851|1399|80606|90.01|50|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002304|118600|6478|96.56|323|1119|49199|54.94|52|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002307|118600|4994|87.51|925|1250|91957|102.68|21|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002308|118600|3688|74.38|794|1031|57759|64.49|30|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002309|118600|3849|95.84|478|731|73445|82.01|42|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002310|118600|3452|97.1|249|675|57396|64.09|53|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002405|118600|4373|96.8|217|390|49724|55.52|46|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002406|118600|3583|95.17|0|246|32568|36.36|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002407|118600|5039|96.13|22|451|45532|50.84|44|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002408|118600|2222|95.68|120|453|44107|49.25|54|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002409|118600|9707|82.56|1274|1731|57356|64.04|15|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002410|118600|6166|94.03|467|1081|51067|57.02|43|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002503|118600|2317|86.84|130|344|48782|54.47|54|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002504|118600|6078|93.42|807|1484|55909|62.43|35|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002703|118600|4222|71.6|596|1026|63077|70.43|58|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002705|118600|4634|71.71|653|1027|56201|62.76|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002706|118600|6222|80.95|551|1277|52219|58.31|53|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002707|118600|2526|59.07|445|822|78611|87.78|58|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002708|118600|2665|51.97|464|837|63500|70.91|58|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002709|118600|3474|81.43|203|649|39256|43.83|36|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002710|118600|4365|86.74|135|805|33826|37.77|51|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002802|118600|7574|63.7|1485|2397|88603|98.94|38|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002806|118600|2878|61.19|722|919|92143|102.89|36|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002808|118600|7314|41.84|2126|2534|90962|101.57|49|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002809|118600|4992|46.41|1317|1679|101351|113.17|46|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002906|118600|3974|37.39|1022|1334|143988|160.79|55|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002907|118600|3883|25.01|1045|1389|187746|209.65|52|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002909|118600|5884|54.55|1229|1591|114325|127.66|53|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002913|118600|4090|30.22|1020|1436|129010|144.06|51|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002914|118600|3295|34.45|871|1150|119464|133.4|53|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002924|118600|6055|58.23|0|455|43214|48.25|43|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002926|118600|5492|61.78|0|486|43304|48.35|40|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002932|118600|2449|41.12|521|741|115956|129.48|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002933|118600|6742|58.34|305|650|116538|130.13|18|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002934|118600|3620|54.92|904|963|124000|138.47|28|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002935|118600|3507|56.69|307|578|107547|120.09|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002936|118600|3953|52.31|46|408|53191|59.39|48|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|002937|118600|3160|53.35|456|718|99038|110.59|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|003001|118600|6243|72.88|641|1029|50948|56.89|45|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|003004|118600|4820|48.38|1316|1618|135098|150.86|54|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|003005|118600|5020|56.18|818|1375|116250|129.81|54|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|003007|118600|3766|22.7|1022|1581|150926|168.54|48|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|003102|118600|3337|49.54|726|1279|90625|101.2|51|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|980000|118600|15|40.0|0|0|0|0.0|0|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|980100|118600|3|100.0|0|12|0|0.0|24|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|980200|118600|3533|48.15|0|1133|66563|74.33|23|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|980300|118600|4909|68.69|0|12|0|0.0|0|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|980400|118600|2929|67.94|0|92|0|0.0|62|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|980500|118600|29|34.48|0|0|0|0.0|0|T|Santa Maria-Santa Barbara, CA
2026|42200|06|083|990000|118600|0|0.0|0|0|0|0.0|0|T|Santa Maria-Santa Barbara, CA
2026|41940|06|085|500100|200900|7969|81.9|1134|1892|119583|82.16|42|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500200|200900|5281|70.57|692|1112|161800|111.16|65|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500300|200900|4765|64.22|754|1042|132986|91.36|54|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500400|200900|2476|59.09|355|591|104821|72.01|62|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500500|200900|5506|53.43|1557|1947|155000|106.49|64|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500600|200900|5548|57.71|834|1308|184560|126.8|46|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500800|200900|4669|65.45|591|435|158839|109.13|17|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500901|200900|4011|71.03|447|205|133843|91.95|29|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|500902|200900|4957|60.56|7|147|40865|28.07|56|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501000|200900|5468|76.5|244|915|45697|31.39|66|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501101|200900|4305|72.57|449|758|103051|70.8|30|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501102|200900|4437|79.38|851|1315|107969|74.18|78|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501200|200900|4129|79.24|557|1279|93542|64.26|0|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501300|200900|3786|57.26|558|939|151625|104.17|0|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501401|200900|3496|88.19|311|435|55000|37.78|43|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501402|200900|2962|83.42|327|677|87917|60.4|64|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501501|200900|4392|95.58|620|1048|69167|47.52|28|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501502|200900|4734|86.88|685|1251|60357|41.46|61|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501601|200900|3728|72.59|296|662|91438|62.82|70|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501602|200900|3441|82.36|147|442|36851|25.31|55|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501700|200900|5155|87.04|304|942|51875|35.64|71|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501800|200900|4852|63.69|991|1844|151781|104.28|0|T|San Jose-Sunnyvale-Santa Clara, CA
2026|41940|06|085|501901|200900|2918|69.57|520|562|250001|171.76|17|T|San Jose-Sunnyvale-Santa Clara, CA
