Collection Year|MSA/MD|State|County|Census Tract|FFIEC Median Family Income|Population|Minority Population %|Number of Owner Occupied Units|Number of 1 to 4 Family Units|Tract MFI|Tract to MSA Income %|Median Age|Small County|MSA/MD Name
2022||17|031|8239.04|||||||||T|
2022||17|031|8240.03|||||||||T|
2022||17|031|8240.04|||||||||T|
2022||17|031|8240.05|||||||||T|
2022||17|031|8240.06|||||||||T|
2022||17|031|8241.05|||||||||T|
2022||17|031|8241.06|||||||||T|
2022||17|031|8241.07|||||||||T|
2022||17|031|8241.13|||||||||T|
2022||17|031|8241.14|||||||||T|
2022||17|031|8241.15|||||||||T|
2022||17|031|8241.16|||||||||T|
2022||17|031|8241.19|||||||||T|
2022||17|031|8241.21|||||||||T|
2022||17|031|8241.22|||||||||T|
2022||17|031|8241.23|||||||||T|
2022||17|031|8241.24|||||||||T|
2022||17|031|8241.25|||||||||T|
2022||17|031|8241.26|||||||||T|
2022||17|031|8241.27|||||||||T|
2022||17|031|8241.28|||||||||T|
2022||17|031|8241.29|||||||||T|
2022||17|031|8243.00|||||||||T|
2022||17|031|8244.00|||||||||T|
2022||17|031|8245.03|||||||||T|
2022||17|031|8245.05|||||||||T|
2022||17|031|8245.07|||||||||T|
2022||17|031|8245.08|||||||||T|
2022||17|031|8245.09|||||||||T|
2022||17|031|8246.01|||||||||T|
2022||17|031|8246.02|||||||||T|
2022||17|031|8247.01|||||||||T|
2022||17|031|8247.02|||||||||T|
2022||17|031|8248.00|||||||||T|
2022||17|031|8249.00|||||||||T|
2022||17|031|8250.00|||||||||T|
2022||17|031|8252.00|||||||||T|
2022||17|031|8253.02|||||||||T|
2022||17|031|8253.03|||||||||T|
2022||17|031|8253.04|||||||||T|
2022||17|031|8254.00|||||||||T|
2022||17|031|8255.01|||||||||T|
2022||17|031|8255.03|||||||||T|
2022||17|031|8255.04|||||||||T|
2022||17|031|8255.05|||||||||T|
2022||17|031|8256.00|||||||||T|
2022||17|031|8257.00|||||||||T|
2022||17|031|8258.01|||||||||T|
2022||17|031|8258.02|||||||||T|
2022||17|031|8258.03|||||||||T|
2022||17|031|8259.00|||||||||T|
2022||17|031|8260.00|||||||||T|
2022||17|031|8261.00|||||||||T|
2022||17|031|8262.01|||||||||T|
2022||17|031|8262.02|||||||||T|
2022||17|031|8263.01|||||||||T|
2022||17|031|8263.03|||||||||T|
2022||17|031|8263.04|||||||||T|
2022||17|031|8264.01|||||||||T|
2022||17|031|8264.02|||||||||T|
2022||17|031|8265.00|||||||||T|
2022||17|031|8266.00|||||||||T|
2022||17|031|8267.00|||||||||T|
2022||17|031|8268.00|||||||||T|
2022||17|031|8269.01|||||||||T|
2022||17|031|8269.02|||||||||T|
2022||17|031|8270.00|||||||||T|
2022||17|031|8271.00|||||||||T|
2022||17|031|8272.00|||||||||T|
2022||17|031|8273.00|||||||||T|
2022||17|031|8274.00|||||||||T|
2022||17|031|8275.00|||||||||T|
2022||17|031|8276.00|||||||||T|
2022||17|031|8277.00|||||||||T|
2022||17|031|8278.01|||||||||T|
2022||17|031|8278.02|||||||||T|
2022||17|031|8278.04|||||||||T|
2022||17|031|8278.05|||||||||T|
2022||17|031|8279.01|||||||||T|
2022||17|031|8279.02|||||||||T|
2022||17|031|8280.00|||||||||T|
2022||17|031|8281.00|||||||||T|
2022||17|031|8282.01|||||||||T|
2022||17|031|8282.02|||||||||T|
2022||17|031|8283.00|||||||||T|
2022||17|031|8284.01|||||||||T|
2022||17|031|8284.02|||||||||T|
2022||17|031|8285.03|||||||||T|
2022||17|031|8285.04|||||||||T|
2022||17|031|8285.05|||||||||T|
2022||17|031|8285.07|||||||||T|
2022||17|031|8285.08|||||||||T|
2022||17|031|8286.01|||||||||T|
2022||17|031|8286.02|||||||||T|
2022||17|031|8287.01|||||||||T|
2022||17|031|8287.02|||||||||T|
2022||17|031|8288.01|||||||||T|
2022||17|031|8288.02|||||||||T|
2022||17|031|8289.00|||||||||T|
2022||17|031|8290.00|||||||||T|
2022||17|031|8291.00|||||||||T|
2022||17|031|8292.00|||||||||T|
2022||17|031|8293.01|||||||||T|
2022||17|031|8293.02|||||||||T|
2022||17|031|8294.01|||||||||T|
2022||17|031|8294.02|||||||||T|
2022||17|031|8295.00|||||||||T|
2022||17|031|8296.00|||||||||T|
2022||17|031|8297.00|||||||||T|
2022||17|031|8298.00|||||||||T|
2022||17|031|8299.02|||||||||T|
2022||17|031|8299.03|||||||||T|
2022||17|031|8299.04|||||||||T|
2022||17|031|8300.01|||||||||T|
2022||17|031|8300.03|||||||||T|
2022||17|031|8300.04|||||||||T|
2022||17|031|8300.05|||||||||T|
2022||17|031|8300.06|||||||||T|
2022||17|031|8300.07|||||||||T|
2022||17|031|8300.08|||||||||T|
2022||17|031|8301.00|||||||||T|
2022||17|031|8302.01|||||||||T|
2022||17|031|8302.02|||||||||T|
2022||17|031|8303.00|||||||||T|
2022||17|031|8304.00|||||||||T|
2022||17|031|8305.00|||||||||T|
2022||17|031|8306.00|||||||||T|
2022||17|031|8307.00|||||||||T|
2022||17|031|8308.00|||||||||T|
2022||17|031|8309.00|||||||||T|
2022||17|031|8310.00|||||||||T|
2022||17|031|8311.00|||||||||T|
2022||17|031|8312.00|||||||||T|
2022||17|031|8313.00|||||||||T|
2022||17|031|8314.00|||||||||T|
2022||17|031|8315.00|||||||||T|
2022||17|031|8316.00|||||||||T|
2022||17|031|8317.00|||||||||T|
2022||17|031|8318.00|||||||||T|
2022||17|031|8319.00|||||||||T|
2022||17|031|8320.00|||||||||T|
2022||17|031|8321.00|||||||||T|
2022||17|031|8322.00|||||||||T|
2022||17|031|8323.00|||||||||T|
2022||17|031|8324.00|||||||||T|
2022||17|031|8325.00|||||||||T|
2022||17|031|8326.00|||||||||T|
2022||17|031|8329.00|||||||||T|
2022||17|031|8330.00|||||||||T|
2022||17|031|8331.00|||||||||T|
2022||17|031|8333.00|||||||||T|
2022||17|031|8339.00|||||||||T|
2022||17|031|8340.00|||||||||T|
2022||17|031|8342.00|||||||||T|
2022||17|031|8343.00|||||||||T|
2022||17|031|8344.00|||||||||T|
2022||17|031|8345.00|||||||||T|
2022||17|031|8346.00|||||||||T|
2022||17|031|8347.00|||||||||T|
2022||17|031|8348.00|||||||||T|
2022||17|031|8349.00|||||||||T|
2022||17|031|8350.00|||||||||T|
2022||17|031|8351.00|||||||||T|
2022||17|031|8352.00|||||||||T|
2022||17|031|8355.00|||||||||T|
2022||17|031|8356.00|||||||||T|
2022||17|031|8358.00|||||||||T|
2022||17|031|8360.00|||||||||T|
2022||17|031|8361.00|||||||||T|
2022||17|031|8362.00|||||||||T|
2022||17|031|8363.00|||||||||T|
2022||17|031|8364.00|||||||||T|
2022||17|031|8365.00|||||||||T|
2022||17|031|8366.00|||||||||T|
2022||17|031|8367.00|||||||||T|
2022||17|031|8368.00|||||||||T|
2022||17|031|8369.00|||||||||T|
2022||17|031|8370.00|||||||||T|
2022||17|031|8371.00|||||||||T|
2022||17|031|8373.00|||||||||T|
2022||17|031|8374.00|||||||||T|
2022||17|031|8378.00|||||||||T|
2022||17|031|8380.00|||||||||T|
2022||17|031|8381.00|||||||||T|
2022||17|031|8382.00|||||||||T|
2022||17|031|8383.00|||||||||T|
2022||17|031|8386.00|||||||||T|
2022||17|031|8387.00|||||||||T|
2022||17|031|8388.00|||||||||T|
2022||17|031|8390.00|||||||||T|
2022||17|031|8391.00|||||||||T|
2022||17|031|8392.00|||||||||T|
2022||17|031|8395.00|||||||||T|
2022||17|031|8396.00|||||||||T|
2022||17|031|8397.00|||||||||T|
2022||17|031|8398.00|||||||||T|
2022||17|031|8399.00|||||||||T|
2022||17|031|8400.00|||||||||T|
2022||17|031|8401.00|||||||||T|
2022||17|031|8402.00|||||||||T|
2022||17|031|8403.00|||||||||T|
2022||17|031|8404.00|||||||||T|
2022||17|031|8407.00|||||||||T|
2022||17|031|8408.00|||||||||T|
2022||17|031|8410.00|||||||||T|
2022||17|031|8411.00|||||||||T|
2022||17|031|8412.00|||||||||T|
2022||17|031|8413.00|||||||||T|
2022||17|031|8415.00|||||||||T|
2022||17|031|8417.00|||||||||T|
2022||17|031|8418.00|||||||||T|
2022||17|031|8419.00|||||||||T|
2022||17|031|8420.00|||||||||T|
2022||17|031|8421.00|||||||||T|
2022||17|031|8422.00|||||||||T|
2022||17|031|8423.00|||||||||T|
2022||17|031|8424.00|||||||||T|
2022||17|031|8425.00|||||||||T|
2022||17|031|8426.00|||||||||T|
2022||17|031|8428.00|||||||||T|
2022||17|031|8429.00|||||||||T|
2022||17|031|8430.00|||||||||T|
2022||17|031|8431.00|||||||||T|
2022||17|031|8432.00|||||||||T|
2022||17|031|8433.00|||||||||T|
2022||17|031|8434.00|||||||||T|
2022||17|031|8435.00|||||||||T|
2022||17|031|8436.00|||||||||T|
2022||17|031|8437.00|||||||||T|
2022||17|031|8438.00|||||||||T|
2022||17|031|8439.00|||||||||T|
2022||17|031|8446.00|||||||||T|
2022||17|031|8447.00|||||||||T|
2022||17|031|9800.00|||||||||T|
2022||17|031|9801.00|||||||||T|
2022||17|031|9900.00|||||||||T|
2022||17|033|8801.00|||||||||T|
2022||17|033|8802.00|||||||||T|
2022||17|033|8803.00|||||||||T|
2022||17|033|8804.00|||||||||T|
2022||17|033|8805.00|||||||||T|
2022||17|033|8806.00|||||||||T|
2022||17|035|9724.00|||||||||T|
2022||17|035|9725.00|||||||||T|
2022||17|035|9726.00|||||||||T|
2022||17|037|0001.00|||||||||T|
2022||17|037|0002.00|||||||||T|
2022||17|037|0003.00|||||||||T|
2022||17|037|0004.01|||||||||T|
2022||17|037|0004.02|||||||||T|
2022||17|037|0005.00|||||||||T|
2022||17|037|0006.00|||||||||T|
2022||17|037|0007.00|||||||||T|
2022||17|037|0008.00|||||||||T|
2022||17|037|0009.00|||||||||T|
2022||17|037|0010.02|||||||||T|
2022||17|037|0010.03|||||||||T|
2022||17|037|0010.04|||||||||T|
2022||17|037|0013.00|||||||||T|
2022||17|037|0014.00|||||||||T|
2022||17|037|0015.00|||||||||T|
2022||17|037|0016.00|||||||||T|
2022||17|037|0017.00|||||||||T|
2022||17|037|0018.00|||||||||T|
2022||17|037|0019.00|||||||||T|
2022||17|037|0020.00|||||||||T|
2022||17|037|0021.00|||||||||T|
2022||17|037|0022.00|||||||||T|
2022||17|039|9714.00|||||||||T|
2022||17|039|9715.00|||||||||T|
2022||17|039|9716.00|||||||||T|
2022||17|039|9717.00|||||||||T|
2022||17|039|9718.00|||||||||T|
2022||17|041|9520.00|||||||||T|
2022||17|041|9521.00|||||||||T|
2022||17|041|9522.00|||||||||T|
2022||17|041|9523.00|||||||||T|
2022||17|041|9524.00|||||||||T|
2022||17|043|8400.00|||||||||T|
2022||17|043|8401.01|||||||||T|
2022||17|043|8401.02|||||||||T|
2022||17|043|8401.03|||||||||T|
2022||17|043|8401.04|||||||||T|
2022||17|043|8402.01|||||||||T|
2022||17|043|8402.02|||||||||T|
2022||17|043|8403.03|||||||||T|
2022||17|043|8403.04|||||||||T|
2022||17|043|8406.00|||||||||T|
2022||17|043|8407.03|||||||||T|
2022||17|043|8407.04|||||||||T|
2022||17|043|8407.05|||||||||T|
2022||17|043|8407.06|||||||||T|
2022||17|043|8408.01|||||||||T|
2022||17|043|8408.02|||||||||T|
2022||17|043|8409.01|||||||||T|
2022||17|043|8409.04|||||||||T|
2022||17|043|8409.06|||||||||T|
2022||17|043|8409.07|||||||||T|
2022||17|043|8409.08|||||||||T|
2022||17|043|8409.10|||||||||T|
2022||17|043|8409.11|||||||||T|
2022||17|043|8410.02|||||||||T|
2022||17|043|8410.03|||||||||T|
2022||17|043|8410.04|||||||||T|
2022||17|043|8411.02|||||||||T|
2022||17|043|8411.03|||||||||T|
2022||17|043|8411.04|||||||||T|
2022||17|043|8411.08|||||||||T|
2022||17|043|8411.09|||||||||T|
2022||17|043|8411.10|||||||||T|
2022||17|043|8411.11|||||||||T|
2022||17|043|8411.12|||||||||T|
2022||17|043|8411.13|||||||||T|
2022||17|043|8411.14|||||||||T|
2022||17|043|8412.04|||||||||T|
2022||17|043|8412.05|||||||||T|
2022||17|043|8412.06|||||||||T|
2022||17|043|8412.07|||||||||T|
2022||17|043|8412.08|||||||||T|
2022||17|043|8412.09|||||||||T|
2022||17|043|8412.10|||||||||T|
2022||17|043|8413.07|||||||||T|
2022||17|043|8413.08|||||||||T|
2022||17|043|8413.10|||||||||T|
2022||17|043|8413.12|||||||||T|
2022||17|043|8413.13|||||||||T|
2022||17|043|8413.14|||||||||T|
2022||17|043|8413.15|||||||||T|
2022||17|043|8413.16|||||||||T|
2022||17|043|8413.18|||||||||T|
2022||17|043|8413.20|||||||||T|
2022||17|043|8413.21|||||||||T|
2022||17|043|8413.22|||||||||T|
2022||17|043|8413.23|||||||||T|
2022||17|043|8413.24|||||||||T|
2022||17|043|8413.25|||||||||T|
2022||17|043|8413.26|||||||||T|
2022||17|043|8413.27|||||||||T|
2022||17|043|8414.01|||||||||T|
2022||17|043|8414.03|||||||||T|
2022||17|043|8414.04|||||||||T|
2022||17|043|8415.01|||||||||T|
2022||17|043|8415.03|||||||||T|
2022||17|043|8415.04|||||||||T|
2022||17|043|8416.03|||||||||T|
2022||17|043|8416.04|||||||||T|
2022||17|043|8416.05|||||||||T|
2022||17|043|8416.06|||||||||T|
2022||17|043|8416.07|||||||||T|
2022||17|043|8417.04|||||||||T|
2022||17|043|8417.05|||||||||T|
2022||17|043|8417.06|||||||||T|
2022||17|043|8417.07|||||||||T|
2022||17|043|8417.08|||||||||T|
2022||17|043|8418.01|||||||||T|
2022||17|043|8418.02|||||||||T|
2022||17|043|8419.01|||||||||T|
2022||17|043|8419.02|||||||||T|
2022||17|043|8420.00|||||||||T|
2022||17|043|8421.00|||||||||T|
2022||17|043|8422.00|||||||||T|
2022||17|043|8423.00|||||||||T|
2022||17|043|8424.00|||||||||T|
2022||17|043|8425.00|||||||||T|
2022||17|043|8426.01|||||||||T|
2022||17|043|8426.02|||||||||T|
2022||17|043|8426.03|||||||||T|
2022||17|043|8426.04|||||||||T|
2022||17|043|8426.05|||||||||T|
2022||17|043|8427.02|||||||||T|
2022||17|043|8427.03|||||||||T|
2022||17|043|8427.04|||||||||T|
2022||17|043|8427.06|||||||||T|
2022||17|043|8427.08|||||||||T|
2022||17|043|8427.09|||||||||T|
2022||17|043|8427.10|||||||||T|
2022||17|043|8427.11|||||||||T|
2022||17|043|8428.00|||||||||T|
2022||17|043|8429.00|||||||||T|
2022||17|043|8430.00|||||||||T|
2022||17|043|8431.00|||||||||T|
2022||17|043|8432.00|||||||||T|
2022||17|043|8433.01|||||||||T|
2022||17|043|8433.02|||||||||T|
2022||17|043|8434.00|||||||||T|
2022||17|043|8435.00|||||||||T|
2022||17|043|8436.01|||||||||T|
2022||17|043|8436.02|||||||||T|
2022||17|043|8437.00|||||||||T|
2022||17|043|8438.00|||||||||T|
2022||17|043|8439.00|||||||||T|
2022||17|043|8440.01|||||||||T|
2022||17|043|8440.02|||||||||T|
2022||17|043|8441.00|||||||||T|
2022||17|043|8442.01|||||||||T|
2022||17|043|8442.02|||||||||T|
2022||17|043|8443.04|||||||||T|
2022||17|043|8443.05|||||||||T|
2022||17|043|8443.06|||||||||T|
2022||17|043|8443.07|||||||||T|
2022||17|043|8443.08|||||||||T|
2022||17|043|8443.09|||||||||T|
2022||17|043|8443.10|||||||||T|
2022||17|043|8444.01|||||||||T|
2022||17|043|8444.02|||||||||T|
2022||17|043|8445.01|||||||||T|
2022||17|043|8445.02|||||||||T|
2022||17|043|8446.01|||||||||T|
2022||17|043|8446.02|||||||||T|
2022||17|043|8447.01|||||||||T|
2022||17|043|8447.02|||||||||T|
2022||17|043|8448.01|||||||||T|
2022||17|043|8448.02|||||||||T|
2022||17|043|8449.01|||||||||T|
2022||17|043|8449.02|||||||||T|
2022||17|043|8450.00|||||||||T|
2022||17|043|8451.00|||||||||T|
2022||17|043|8452.00|||||||||T|
2022||17|043|8453.00|||||||||T|
2022||17|043|8454.01|||||||||T|
2022||17|043|8454.02|||||||||T|
2022||17|043|8455.02|||||||||T|
2022||17|043|8455.05|||||||||T|
2022||17|043|8455.06|||||||||T|
2022||17|043|8455.07|||||||||T|
2022||17|043|8455.08|||||||||T|
2022||17|043|8455.09|||||||||T|
2022||17|043|8455.10|||||||||T|
2022||17|043|8456.01|||||||||T|
2022||17|043|8456.02|||||||||T|
2022||17|043|8457.01|||||||||T|
2022||17|043|8457.02|||||||||T|
2022||17|043|8457.03|||||||||T|
2022||17|043|8457.04|||||||||T|
2022||17|043|8458.02|||||||||T|
2022||17|043|8458.03|||||||||T|
2022||17|043|8458.05|||||||||T|
2022||17|043|8458.07|||||||||T|
2022||17|043|8458.08|||||||||T|
2022||17|043|8458.09|||||||||T|
2022||17|043|8458.10|||||||||T|
2022||17|043|8458.11|||||||||T|
2022||17|043|8459.01|||||||||T|
2022||17|043|8459.02|||||||||T|
2022||17|043|8460.02|||||||||T|
2022||17|043|8460.03|||||||||T|
2022||17|043|8460.04|||||||||T|
2022||17|043|8461.02|||||||||T|
2022||17|043|8461.03|||||||||T|
2022||17|043|8461.04|||||||||T|
2022||17|043|8461.05|||||||||T|
2022||17|043|8461.06|||||||||T|
2022||17|043|8462.01|||||||||T|
2022||17|043|8462.02|||||||||T|
2022||17|043|8462.03|||||||||T|
2022||17|043|8462.05|||||||||T|
2022||17|043|8462.06|||||||||T|
2022||17|043|8462.07|||||||||T|
2022||17|043|8462.08|||||||||T|
2022||17|043|8462.09|||||||||T|
2022||17|043|8463.04|||||||||T|
2022||17|043|8463.05|||||||||T|
2022||17|043|8463.07|||||||||T|
2022||17|043|8463.08|||||||||T|
2022||17|043|8463.10|||||||||T|
2022||17|043|8463.11|||||||||T|
2022||17|043|8463.12|||||||||T|
2022||17|043|8463.13|||||||||T|
2022||17|043|8463.14|||||||||T|
2022||17|043|8463.15|||||||||T|
2022||17|043|8464.04|||||||||T|
2022||17|043|8464.05|||||||||T|
2022||17|043|8464.08|||||||||T|
2022||17|043|8464.09|||||||||T|
2022||17|043|8464.10|||||||||T|
2022||17|043|8464.11|||||||||T|
2022||17|043|8464.12|||||||||T|
2022||17|043|8464.13|||||||||T|
2022||17|043|8465.04|||||||||T|
2022||17|043|8465.07|||||||||T|
2022||17|043|8465.09|||||||||T|
2022||17|043|8465.10|||||||||T|
2022||17|043|8465.11|||||||||T|
2022||17|043|8465.13|||||||||T|
2022||17|043|8465.14|||||||||T|
2022||17|043|8465.15|||||||||T|
2022||17|043|8465.17|||||||||T|
2022||17|043|8465.18|||||||||T|
2022||17|043|8465.19|||||||||T|
2022||17|043|8465.21|||||||||T|
2022||17|043|8465.22|||||||||T|
2022||17|043|8465.23|||||||||T|
2022||17|043|8465.24|||||||||T|
2022||17|043|8466.03|||||||||T|
2022||17|043|8466.04|||||||||T|
2022||17|043|8467.01|||||||||T|
2022||17|043|8467.02|||||||||T|
2022||17|045|0701.00|||||||||T|
2022||17|045|0702.00|||||||||T|
2022||17|045|0703.00|||||||||T|
2022||17|045|0704.00|||||||||T|
2022||17|045|0705.00|||||||||T|
2022||17|047|9569.00|||||||||T|
2022||17|047|9570.00|||||||||T|
2022||17|047|9571.00|||||||||T|
2022||17|049|9501.00|||||||||T|
2022||17|049|9502.00|||||||||T|
2022||17|049|9503.00|||||||||T|
2022||17|049|9504.00|||||||||T|
2022||17|049|9505.00|||||||||T|
2022||17|049|9506.00|||||||||T|
2022||17|049|9507.00|||||||||T|
2022||17|049|9508.00|||||||||T|
2022||17|051|9505.00|||||||||T|
2022||17|051|9506.00|||||||||T|
2022||17|051|9507.00|||||||||T|
2022||17|051|9508.00|||||||||T|
2022||17|051|9509.00|||||||||T|
2022||17|051|9510.00|||||||||T|
2022||17|051|9511.00|||||||||T|
2022||17|053|9616.00|||||||||T|
2022||17|053|9617.00|||||||||T|
2022||17|053|9618.00|||||||||T|
2022||17|053|9619.00|||||||||T|
2022||17|053|9620.00|||||||||T|
2022||17|055|0401.00|||||||||T|
2022||17|055|0402.00|||||||||T|
2022||17|055|0403.00|||||||||T|
2022||17|055|0404.00|||||||||T|
2022||17|055|0405.00|||||||||T|
2022||17|055|0406.00|||||||||T|
2022||17|055|0407.00|||||||||T|
2022||17|055|0408.00|||||||||T|
2022||17|055|0409.00|||||||||T|
2022||17|055|0410.00|||||||||T|
2022||17|055|0411.00|||||||||T|
2022||17|055|0412.00|||||||||T|
2022||17|057|9528.00|||||||||T|
2022||17|057|9529.00|||||||||T|
2022||17|057|9530.00|||||||||T|
2022||17|057|9531.00|||||||||T|
2022||17|057|9532.00|||||||||T|
2022||17|057|9533.00|||||||||T|
2022||17|057|9534.00|||||||||T|
2022||17|057|9535.00|||||||||T|
2022||17|057|9536.00|||||||||T|
2022||17|057|9537.00|||||||||T|
2022||17|057|9538.00|||||||||T|
2022||17|057|9539.00|||||||||T|
2022||17|059|9727.00|||||||||T|
2022||17|059|9728.00|||||||||T|
2022||17|061|9736.00|||||||||T|
2022||17|061|9737.00|||||||||T|
2022||17|061|9738.00|||||||||T|
2022||17|061|9739.00|||||||||T|
2022||17|061|9740.00|||||||||T|
2022||17|063|0001.02|||||||||T|
2022||17|063|0001.03|||||||||T|
2022||17|063|0002.00|||||||||T|
2022||17|063|0003.00|||||||||T|
2022||17|063|0004.00|||||||||T|
2022||17|063|0005.00|||||||||T|
2022||17|063|0006.00|||||||||T|
2022||17|063|0007.00|||||||||T|
2022||17|063|0008.00|||||||||T|
2022||17|063|0009.00|||||||||T|
2022||17|065|9731.00|||||||||T|
2022||17|065|9732.00|||||||||T|
2022||17|065|9733.00|||||||||T|
2022||17|067|9537.00|||||||||T|
2022||17|067|9538.00|||||||||T|
2022||17|067|9539.00|||||||||T|
2022||17|067|9540.00|||||||||T|
2022||17|067|9541.00|||||||||T|
2022||17|067|9542.00|||||||||T|
2022||17|067|9543.00|||||||||T|
2022||17|069|9709.00|||||||||T|
2022||17|069|9710.00|||||||||T|
2022||17|071|9733.00|||||||||T|
2022||17|071|9734.00|||||||||T|
2022||17|071|9735.00|||||||||T|
2022||17|073|0301.00|||||||||T|
2022||17|073|0302.01|||||||||T|
2022||17|073|0302.02|||||||||T|
2022||17|073|0302.03|||||||||T|
2022||17|073|0303.01|||||||||T|
2022||17|073|0303.02|||||||||T|
2022||17|073|0304.00|||||||||T|
2022||17|073|0305.00|||||||||T|
2022||17|073|0306.00|||||||||T|
2022||17|073|0308.00|||||||||T|
2022||17|073|0309.00|||||||||T|
2022||17|073|0310.00|||||||||T|
2022||17|073|0311.00|||||||||T|
2022||17|073|0312.00|||||||||T|
2022||17|075|9501.00|||||||||T|
2022||17|075|9502.00|||||||||T|
2022||17|075|9503.00|||||||||T|
2022||17|075|9504.00|||||||||T|
2022||17|075|9505.00|||||||||T|
2022||17|075|9506.00|||||||||T|
2022||17|075|9507.00|||||||||T|
2022||17|075|9508.00|||||||||T|
2022||17|075|9509.00|||||||||T|
2022||17|077|0101.00|||||||||T|
2022||17|077|0102.00|||||||||T|
2022||17|077|0103.00|||||||||T|
2022||17|077|0104.00|||||||||T|
2022||17|077|0106.01|||||||||T|
2022||17|077|0106.02|||||||||T|
2022||17|077|0107.00|||||||||T|
2022||17|077|0108.00|||||||||T|
2022||17|077|0109.00|||||||||T|
2022||17|077|0110.01|||||||||T|
2022||17|077|0110.02|||||||||T|
2022||17|077|0111.00|||||||||T|
2022||17|077|0112.00|||||||||T|
2022||17|077|0114.00|||||||||T|
2022||17|077|0116.00|||||||||T|
2022||17|077|0117.01|||||||||T|
2022||17|077|0117.02|||||||||T|
2022||17|079|9773.00|||||||||T|
2022||17|079|9774.00|||||||||T|
2022||17|079|9775.00|||||||||T|
2022||17|081|0501.00|||||||||T|
2022||17|081|0502.00|||||||||T|
2022||17|081|0503.00|||||||||T|
2022||17|081|0504.00|||||||||T|
2022||17|081|0505.00|||||||||T|
2022||17|081|0506.00|||||||||T|
2022||17|081|0507.00|||||||||T|
2022||17|081|0508.00|||||||||T|
2022||17|081|0509.00|||||||||T|
2022||17|081|0510.00|||||||||T|
2022||17|081|0511.00|||||||||T|
2022||17|083|0101.00|||||||||T|
2022||17|083|0102.00|||||||||T|
2022||17|083|0103.00|||||||||T|
2022||17|083|0104.01|||||||||T|
2022||17|083|0104.02|||||||||T|
2022||17|083|0105.00|||||||||T|
2022||17|085|0201.01|||||||||T|
2022||17|085|0201.02|||||||||T|
2022||17|085|0202.00|||||||||T|
2022||17|085|0203.00|||||||||T|
2022||17|085|0204.01|||||||||T|
2022||17|085|0204.02|||||||||T|
2022||17|085|0205.00|||||||||T|
2022||17|087|9776.00|||||||||T|
2022||17|087|9777.00|||||||||T|
2022||17|087|9778.00|||||||||T|
2022||17|087|9800.00|||||||||T|
2022||17|089|8501.01|||||||||T|
2022||17|089|8501.03|||||||||T|
2022||17|089|8501.05|||||||||T|
2022||17|089|8501.06|||||||||T|
2022||17|089|8502.01|||||||||T|
2022||17|089|8502.02|||||||||T|
2022||17|089|8503.01|||||||||T|
2022||17|089|8503.02|||||||||T|
2022||17|089|8504.00|||||||||T|
2022||17|089|8505.00|||||||||T|
2022||17|089|8506.00|||||||||T|
2022||17|089|8507.03|||||||||T|
2022||17|089|8507.04|||||||||T|
2022||17|089|8507.05|||||||||T|
2022||17|089|8507.06|||||||||T|
2022||17|089|8507.07|||||||||T|
2022||17|089|8507.08|||||||||T|
2022||17|089|8507.09|||||||||T|
2022||17|089|8507.10|||||||||T|
2022||17|089|8507.11|||||||||T|
2022||17|089|8508.00|||||||||T|
2022||17|089|8510.00|||||||||T|
2022||17|089|8511.01|||||||||T|
2022||17|089|8511.02|||||||||T|
2022||17|089|8513.01|||||||||T|
2022||17|089|8513.02|||||||||T|
2022||17|089|8514.00|||||||||T|
2022||17|089|8515.00|||||||||T|
2022||17|089|8516.00|||||||||T|
2022||17|089|8518.01|||||||||T|
2022||17|089|8519.04|||||||||T|
2022||17|089|8519.07|||||||||T|
2022||17|089|8519.08|||||||||T|
2022||17|089|8519.09|||||||||T|
2022||17|089|8519.10|||||||||T|
2022||17|089|8519.11|||||||||T|
2022||17|089|8519.12|||||||||T|
2022||17|089|8519.13|||||||||T|
2022||17|089|8520.01|||||||||T|
2022||17|089|8520.02|||||||||T|
2022||17|089|8520.04|||||||||T|
2022||17|089|8520.05|||||||||T|
2022||17|089|8521.01|||||||||T|
2022||17|089|8521.03|||||||||T|
2022||17|089|8521.04|||||||||T|
2022||17|089|8522.01|||||||||T|
2022||17|089|8522.03|||||||||T|
2022||17|089|8522.04|||||||||T|
2022||17|089|8523.00|||||||||T|
2022||17|089|8524.03|||||||||T|
2022||17|089|8524.04|||||||||T|
2022||17|089|8524.05|||||||||T|
2022||17|089|8524.06|||||||||T|
2022||17|089|8524.07|||||||||T|
2022||17|089|8524.08|||||||||T|
2022||17|089|8525.00|||||||||T|
2022||17|089|8526.06|||||||||T|
2022||17|089|8526.07|||||||||T|
2022||17|089|8526.08|||||||||T|
2022||17|089|8527.00|||||||||T|
2022||17|089|8528.03|||||||||T|
2022||17|089|8528.05|||||||||T|
2022||17|089|8528.06|||||||||T|
2022||17|089|8528.07|||||||||T|
2022||17|089|8528.08|||||||||T|
2022||17|089|8529.03|||||||||T|
2022||17|089|8529.04|||||||||T|
2022||17|089|8529.05|||||||||T|
2022||17|089|8529.06|||||||||T|
2022||17|089|8529.07|||||||||T|
2022||17|089|8530.01|||||||||T|
2022||17|089|8530.04|||||||||T|
2022||17|089|8530.05|||||||||T|
2022||17|089|8530.06|||||||||T|
2022||17|089|8530.07|||||||||T|
2022||17|089|8530.08|||||||||T|
2022||17|089|8531.00|||||||||T|
2022||17|089|8532.00|||||||||T|
2022||17|089|8533.00|||||||||T|
